provider_id,name,department,specialty,npi,inhouse,location,years_experience,contact_info,email
PRO01139,Sarah Ramos,Urology,Urologist,8590544638,Yes,NM,13,692 195 4269,sarah.ramos@healthcare.org
PRO01140,James Hill,Urology,Urologist,8006781113,No,CA,6,652 082 4706,james.hill@healthcare.org
PRO01141,Mr. Gregory Martinez,Urology,Urologist,7534513086,Yes,CA,7,,
PRO01142,Douglas Love,Urology,Urologist,9305592403,Yes,CA,7,185 415 6424,
PRO01143,Cody Rivera,Urology,Urologist,4251021534,No,CA,1,,cody.rivera21@healthcare.org
PRO01144,Kimberly Sherman,Urology,Urologist,4947986375,No,CA,16,817 440 7810,kimberly.sherman@healthcare.org
PRO01145,Erica Day,Urology,Urologist,5380006237,Yes,KS,2,502 978 4972,erica.day@healthcare.org
PRO01146,Vincent Gilbert,Urology,Urologist,6845533713,No,CA,5,901 263 3676,
PRO01147,Jason Malone,Urology,Urologist,6131680996,Yes,CA,19,415 421 3847,jason.malone@healthcare.org
PRO01148,Christopher Carter,Urology,Urologist,8912805279,Yes,CA,38,986 759 0023,christopher.carter@healthcare.org
PRO01149,Julia Miller,Urology,Urologist,6167401576,Yes,ME,31,209 228 5441,julia.miller@healthcare.org
PRO01150,Amanda Wilkins,Urology,Urologist,6710101664,Yes,MN,16,,amanda.wilkins@healthcare.org
PRO01151,Todd Maxwell,Urology,Urologist,7231712857,Yes,CT,14,865 952 4601,
PRO01152,Amy Kelly,Urology,Urologist,6659306476,Yes,NC,9,847 951 0010,
PRO01153,Brent Gardner,Urology,Urologist,3603054907,No,CA,15,346 022 5825,brent.gardner@healthcare.org
PRO01154,Leonard Johnson,Urology,Urologist,3925123774,Yes,CA,31,113 283 7694,leonard.johnson83@healthcare.org
PRO01155,Scott Mccormick,Urology,Urologist,8193093039,No,CA,1,061 894 1215,scott.mccormick@healthcare.org
PRO01156,Jason Rogers,Urology,Urologist,9912992778,Yes,CA,2,946 117 7117,jason.rogers@healthcare.org
PRO01157,James Walton,Urology,Urologist,6153228207,No,OK,5,727 435 8032,james.walton@healthcare.org
PRO01158,Phillip Norman,Urology,Urologist,3889775813,No,CA,10,687 535 0199,phillip.norman@healthcare.org
PRO01159,Jeremy Mitchell,Urology,Urologist,7351291515,Yes,CA,6,865 745 7134,jeremy.mitchell@healthcare.org
PRO01160,Mark Ramirez,Urology,Urologist,5221005969,Yes,CA,11,173 787 3456,mark.ramirez@healthcare.org
PRO01161,Taylor King,Urology,Urologist,4215527908,Yes,CA,2,200 814 9186,
PRO01162,Melanie Walker,Urology,Urologist,1817633192,Yes,CA,3,915 833 4045,melanie.walker@healthcare.org
PRO01163,Samantha Andrade,Urology,Urologist,5275712047,Yes,CA,14,544 243 4602,samantha.andrade@healthcare.org
PRO01164,Gina Miranda,Urology,Urologist,7980453444,Yes,CA,24,454 092 4819,
PRO01165,William Petersen,Urology,Urologist,2432388698,Yes,CA,40,,william.petersen@healthcare.org
PRO01166,Cynthia Mitchell,Urology,Urologist,9924490524,Yes,CA,12,804 568 8977,cynthia.mitchell@healthcare.org
PRO01167,Ryan Lopez,Urology,Urologist,6573949746,Yes,CA,29,615 903 4116,ryan.lopez@healthcare.org
PRO01168,Kurt Trujillo DDS,Urology,Urologist,2010391589,Yes,CA,19,214 613 3188,kurt.dds@healthcare.org
PRO01169,Natasha Carroll,Urology,Urologist,1756018527,Yes,CA,3,825 760 7069,natasha.carroll@healthcare.org
PRO01170,Christopher Allen,Urology,Urologist,5517080191,No,CA,16,876 633 6785,christopher.allen@healthcare.org
PRO01171,Mark King,Urology,Urologist,7079016691,Yes,CA,11,431 070 1348,mark.king@healthcare.org
PRO01172,James Long,Urology,Urologist,7678539983,Yes,CA,15,874 796 3920,james.long38@healthcare.org
PRO01173,Thomas Long,Urology,Urologist,8293681405,Yes,CA,13,065 507 1025,thomas.long61@healthcare.org
PRO01174,Jeffrey Mills,Urology,Urologist,2720231211,Yes,CA,12,168 571 8328,jeffrey.mills@healthcare.org
PRO01175,Gregory Hill,Urology,Urologist,5631960649,Yes,VT,14,669 399 4373,gregory.hill@healthcare.org
PRO01176,Taylor Stanton,Urology,Urologist,5257459100,Yes,CA,11,521 052 6191,taylor.stanton@healthcare.org
PRO01177,Jason Dalton,Urology,Urologist,9970846444,Yes,CA,11,641 760 7090,jason.dalton@healthcare.org
PRO01178,Ian Trujillo III,Urology,Urologist,9817286296,Yes,CA,7,822 449 8020,ian.iii@healthcare.org
PRO01179,Kelsey Farmer,Urology,Urologist,4253148359,Yes,CA,15,266 573 8849,
PRO01180,James Duncan,Urology,Urologist,3623102686,Yes,CA,9,294 480 4710,james.duncan@healthcare.org
PRO01181,Michael Taylor,Urology,Urologist,7320932821,No,CA,7,442 622 0950,
PRO01182,Tyler Watkins,Urology,Urologist,6228654705,Yes,CA,16,868 319 3119,
PRO01183,Melissa Tanner,Urology,Urologist,9588111657,Yes,CA,25,,melissa.tanner62@healthcare.org
PRO01184,Donald Tanner,Urology,Urologist,4693163989,Yes,CA,4,089 316 0239,donald.tanner@healthcare.org
PRO01185,Terry Murphy,Urology,Urologist,8314221382,Yes,CA,4,421 101 9735,terry.murphy@healthcare.org
PRO01186,Dennis Jackson,Urology,Urologist,2159750003,Yes,CA,9,488 025 3224,dennis.jackson@healthcare.org
PRO01187,Alexander Ferguson,Urology,Urologist,8079484245,Yes,CA,20,415 918 2704,alexander.ferguson@healthcare.org
PRO01188,Caitlin Morrison,Urology,Urologist,6660225033,Yes,CA,5,,caitlin.morrison59@healthcare.org
PRO01189,Mary Alvarez,Urology,Urologist,7858257611,Yes,CA,19,759 644 6089,
PRO01190,Elizabeth Patel,Urology,Urologist,7044148920,Yes,CA,28,677 250 1499,elizabeth.patel37@healthcare.org
PRO01191,Leonard Parks,Urology,Urologist,1865355470,Yes,CA,9,248 666 7068,
PRO01192,Caleb Rollins,Urology,Urologist,6580190252,Yes,CA,12,752 739 6143,
PRO01193,Eric Schultz,Urology,Urologist,8043328271,Yes,CA,19,214 651 7622,eric.schultz30@healthcare.org
PRO01194,James Thompson,Urology,Urologist,3674652840,Yes,CA,16,888 245 4670,james.thompson@healthcare.org
PRO01195,Diane Durham,Urology,Urologist,9069885363,No,CA,11,198 988 2195,diane.durham@healthcare.org
PRO01196,Lori Beck,Urology,Urologist,2223615309,Yes,CA,16,788 531 6529,lori.beck@healthcare.org
PRO01197,David Morrison,Urology,Urologist,8599764735,Yes,CA,17,359 740 7814,
PRO01198,William Black,Urology,Urologist,4068303768,Yes,CA,5,,william.black46@healthcare.org
PRO01199,Christopher Smith,Urology,Urologist,3574787159,Yes,CA,20,757 964 5295,
PRO01200,Aaron Martinez,Urology,Urologist,8890615110,Yes,CA,4,644 924 3673,aaron.martinez@healthcare.org
PRO01201,Jason Roberson,Urology,Urologist,9635952022,No,CA,13,472 581 2717,jason.roberson@healthcare.org
PRO01202,Brenda Rodriguez,Urology,Urologist,6200178992,No,CA,6,,brenda.rodriguez@healthcare.org
PRO01203,Ashley Jones,Urology,Urologist,4229954137,Yes,CA,18,185 883 7107,
PRO01204,Mrs. Jennifer Peters,Urology,Urologist,9233878490,Yes,CA,20,,mrs..peters@healthcare.org
PRO01205,Anthony Gonzalez,Urology,Urologist,5143395585,Yes,CA,5,453 841 0563,
PRO01206,Samuel Duran,Urology,Urologist,7350341743,Yes,CA,15,250 856 7103,samuel.duran@healthcare.org
PRO01207,Teresa Fox,Urology,Urologist,2660226929,Yes,CA,13,094 581 8598,
PRO01208,Stephanie Campbell,Dermatology,Dermatologist,7153087728,Yes,CA,7,247 559 4613,
PRO01209,Elizabeth Knox,Dermatology,Dermatologist,7511391292,Yes,CA,20,820 061 0875,elizabeth.knox@healthcare.org
PRO01210,David Jackson,Dermatology,Dermatologist,9868075085,Yes,CA,4,355 949 2664,david.jackson@healthcare.org
PRO01211,Nicholas Rangel,Dermatology,Dermatologist,6950608013,Yes,FL,12,257 147 1488,nicholas.rangel@healthcare.org
PRO01212,Spencer Lozano,Dermatology,Dermatologist,9640277173,Yes,CA,15,271 145 2048,
PRO01213,Bryan Mclaughlin,Dermatology,Dermatologist,6600863970,No,CA,5,236 057 6183,bryan.mclaughlin55@healthcare.org
PRO01214,Sarah Henry,Dermatology,Dermatologist,1656529989,Yes,SC,40,347 689 5705,sarah.henry@healthcare.org
PRO01215,Zachary Cain,Dermatology,Dermatologist,1881632254,Yes,CA,11,749 903 5096,zachary.cain@healthcare.org
PRO01216,David Wilson,Dermatology,Dermatologist,7599735491,Yes,CA,20,975 956 9118,david.wilson@healthcare.org
PRO01217,Joshua Williams,Dermatology,Dermatologist,1976802856,No,CA,7,470 840 9994,
PRO01218,Yolanda Mcbride,Dermatology,Dermatologist,7035942748,Yes,CA,16,255 431 3349,
PRO01219,Michael Jacobs,Dermatology,Dermatologist,9655190760,Yes,CA,18,984 761 6783,michael.jacobs@healthcare.org
PRO01220,Susan Wyatt,Dermatology,Dermatologist,3546807706,Yes,CA,13,626 898 0852,susan.wyatt@healthcare.org
PRO01221,Zachary Stewart,Dermatology,Dermatologist,4815066298,Yes,CA,20,,
PRO01222,Ariel Hernandez,Dermatology,Dermatologist,3160310503,Yes,CA,20,030 522 6851,ariel.hernandez@healthcare.org
PRO01223,Lori Boone,Dermatology,Dermatologist,9575699071,No,CA,14,762 755 7600,
PRO01224,Nicholas Landry,Dermatology,Dermatologist,4051374095,Yes,CA,9,034 234 2713,
PRO01225,Tracy Lane,Dermatology,Dermatologist,5965125266,Yes,CA,9,298 420 3026,tracy.lane@healthcare.org
PRO01226,Jeffrey Burns MD,Dermatology,Dermatologist,8579594065,Yes,CA,32,464 055 8531,jeffrey.md@healthcare.org
PRO01227,Jennifer Rose,Dermatology,Dermatologist,3395755153,Yes,CA,12,290 358 1175,jennifer.rose@healthcare.org
PRO01228,Harry Lee,Dermatology,Dermatologist,5682258794,Yes,CA,3,146 490 2016,harry.lee@healthcare.org
PRO01229,Jennifer Smith,Dermatology,Dermatologist,9740018988,Yes,OK,16,076 866 1643,jennifer.smith@healthcare.org
PRO01230,Eric Myers,Dermatology,Dermatologist,5037098568,Yes,CA,6,357 653 2216,eric.myers99@healthcare.org
PRO01231,Patrick Oneill,Dermatology,Dermatologist,7174756686,Yes,CA,17,389 547 6271,patrick.oneill85@healthcare.org
PRO01232,Andrew Duran,Dermatology,Dermatologist,2907521213,Yes,CA,5,,andrew.duran@healthcare.org
PRO01233,Kristin Wells,Dermatology,Dermatologist,6429115953,Yes,CA,19,511 503 4937,kristin.wells@healthcare.org
PRO01234,Latoya Yoder,Dermatology,Dermatologist,2933755793,Yes,CA,11,152 529 8932,latoya.yoder@healthcare.org
PRO01235,Deanna Rodriguez,Dermatology,Dermatologist,8397507529,Yes,CA,12,408 480 6182,
PRO01236,Natalie Hawkins,Dermatology,Dermatologist,2686313797,Yes,CA,10,146 721 5888,natalie.hawkins@healthcare.org
PRO01237,Daniel Young,Dermatology,Dermatologist,1653113061,Yes,CA,33,314 139 1266,daniel.young@healthcare.org
PRO01238,Douglas Andrade,Dermatology,Dermatologist,4336651772,Yes,CA,9,,douglas.andrade@healthcare.org
PRO01239,Kara Juarez,Dermatology,Dermatologist,9186228102,No,CA,12,510 123 2032,kara.juarez@healthcare.org
PRO01240,Lisa Coleman,Dermatology,Dermatologist,7152172528,Yes,CA,17,637 943 0246,lisa.coleman@healthcare.org
PRO01241,Donna Jones,Dermatology,Dermatologist,6411739532,Yes,CA,5,653 561 6236,donna.jones@healthcare.org
PRO01242,Michael Smith,Dermatology,Dermatologist,4363892234,Yes,CA,2,216 811 5370,michael.smith@healthcare.org
PRO01243,Bryan Hoover,Dermatology,Dermatologist,5932715973,Yes,CA,15,537 208 4225,bryan.hoover49@healthcare.org
PRO01244,Samuel White,Dermatology,Dermatologist,7401048429,Yes,CA,4,363 567 7431,samuel.white@healthcare.org
PRO01245,Teresa Price,Dermatology,Dermatologist,1223500737,No,CA,14,100 206 9491,teresa.price@healthcare.org
PRO01246,Heather Ramos,Dermatology,Dermatologist,2247384732,No,CA,4,719 612 0451,heather.ramos88@healthcare.org
PRO01247,Lindsay Harrington,Dermatology,Dermatologist,2308729799,No,CA,5,620 189 7624,
PRO01248,Heather Watson,Dermatology,Dermatologist,7855729787,Yes,CA,8,278 409 9592,
PRO01249,Daniel Johnston,Dermatology,Dermatologist,2224729808,Yes,CA,1,655 611 1858,
PRO01250,Isaiah Soto,Dermatology,Dermatologist,5312867720,Yes,CA,24,505 803 5410,isaiah.soto43@healthcare.org
PRO01251,Heather Bennett,Dermatology,Dermatologist,6903592901,Yes,CA,17,639 180 9980,heather.bennett@healthcare.org
PRO01252,Adrienne Ali,Dermatology,Dermatologist,8794009442,Yes,CA,10,715 567 1534,
PRO01253,Christopher Hansen,Dermatology,Dermatologist,8816628612,No,CA,15,975 645 9657,christopher.hansen@healthcare.org
PRO01254,Michele Murphy,Dermatology,Dermatologist,3421214400,Yes,CA,12,038 044 1370,michele.murphy71@healthcare.org
PRO01255,Scott Mccoy,Dermatology,Dermatologist,4342417347,Yes,CA,14,986 574 3634,scott.mccoy@healthcare.org
PRO01256,David Osborne,Dermatology,Dermatologist,5388956250,Yes,CA,9,,david.osborne@healthcare.org
PRO01257,Rhonda Todd,Dermatology,Dermatologist,2786247345,Yes,CA,2,456 199 1027,rhonda.todd@healthcare.org
PRO01258,Scott Bell,Dermatology,Dermatologist,2102948554,Yes,CA,5,,scott.bell42@healthcare.org
PRO01259,Julie Bowman,Dermatology,Dermatologist,5224007882,Yes,CA,10,,julie.bowman@healthcare.org
PRO01260,Jenna Cruz,Dermatology,Dermatologist,6880781427,Yes,CA,15,948 773 9207,jenna.cruz@healthcare.org
PRO01261,Miguel English,Dermatology,Dermatologist,5557519231,Yes,CA,8,445 903 8184,miguel.english@healthcare.org
PRO01262,Shannon King,Dermatology,Dermatologist,2438398232,No,CA,39,271 399 3749,shannon.king@healthcare.org
PRO01263,Lisa Pittman,Dermatology,Dermatologist,4504291918,Yes,CA,16,838 635 3127,lisa.pittman@healthcare.org
PRO01264,Cody Diaz,Dermatology,Dermatologist,4537506000,Yes,CA,27,693 974 2227,cody.diaz@healthcare.org
PRO01265,Sarah Hill,Dermatology,Dermatologist,1406532322,Yes,CA,20,179 843 0367,sarah.hill@healthcare.org
PRO01266,Sara Ramos,Dermatology,Dermatologist,9299653683,No,CA,13,660 862 1342,
PRO01267,Matthew Miller,Dermatology,Dermatologist,7575951559,Yes,CA,9,351 728 4445,matthew.miller@healthcare.org
PRO01268,Jim Morales,Dermatology,Dermatologist,3553096302,Yes,NY,6,684 455 2467,jim.morales@healthcare.org
PRO01269,Samuel Hicks,Dermatology,Dermatologist,9972136749,Yes,CA,31,070 986 7741,samuel.hicks@healthcare.org
PRO01270,Christopher Myers,Dermatology,Dermatologist,7977726600,Yes,CA,9,450 023 4884,christopher.myers@healthcare.org
PRO01271,Sandra Howell,Dermatology,Dermatologist,5469191309,Yes,CA,14,,
PRO01272,Brent Gonzales,Dermatology,Dermatologist,4748953572,No,CA,11,027 265 3284,
PRO01273,Jerry Smith,Dermatology,Dermatologist,3783911275,No,NE,8,116 458 8407,jerry.smith@healthcare.org
PRO01274,Mary Green,Dermatology,Dermatologist,1614327932,Yes,CA,20,083 977 3701,mary.green@healthcare.org
PRO01275,Benjamin Lindsey,Dermatology,Dermatologist,8362777129,Yes,CA,8,,benjamin.lindsey38@healthcare.org
PRO01276,Melissa Ballard,Dermatology,Dermatologist,3135582992,Yes,WV,9,031 778 5626,melissa.ballard@healthcare.org
PRO01277,Lauren Henderson,Dermatology,Dermatologist,3098350771,Yes,CA,8,782 433 8669,lauren.henderson@healthcare.org
PRO01278,Scott Robinson,Dermatology,Dermatologist,6585674532,Yes,CA,13,331 817 0664,scott.robinson@healthcare.org
PRO01279,Tanya Levine,ENT (Otolaryngology),General Practitioner,4363369874,Yes,CA,7,,
PRO01280,Ashley Peterson,ENT (Otolaryngology),General Practitioner,5329790661,Yes,CA,38,154 596 2080,ashley.peterson@healthcare.org
PRO01281,Danny Davis,ENT (Otolaryngology),General Practitioner,4549802020,Yes,CA,9,352 868 0588,
PRO01282,Billy Garner,ENT (Otolaryngology),General Practitioner,6232722353,Yes,CA,20,496 280 2994,billy.garner87@healthcare.org
PRO01283,Steven Mitchell,ENT (Otolaryngology),General Practitioner,8257752220,Yes,CA,2,807 238 8147,steven.mitchell@healthcare.org
PRO01284,Bonnie Benson,ENT (Otolaryngology),General Practitioner,5081183707,Yes,CA,11,,bonnie.benson@healthcare.org
PRO01285,Cassandra Cohen,ENT (Otolaryngology),General Practitioner,2601892734,Yes,CA,28,028 138 3784,cassandra.cohen@healthcare.org
PRO01286,James Vance,ENT (Otolaryngology),General Practitioner,5090922808,Yes,CA,8,041 458 6272,james.vance@healthcare.org
PRO01287,Patricia Diaz,ENT (Otolaryngology),General Practitioner,6229169137,Yes,CA,6,562 428 9913,patricia.diaz@healthcare.org
PRO01288,Christina Davidson,ENT (Otolaryngology),General Practitioner,8429123716,Yes,WY,5,277 498 9497,christina.davidson87@healthcare.org
PRO01289,Jennifer Bishop,ENT (Otolaryngology),General Practitioner,3870117485,Yes,CA,17,897 383 2638,jennifer.bishop@healthcare.org
PRO01290,Jason Hines,ENT (Otolaryngology),General Practitioner,7635834372,Yes,CA,15,644 548 3460,
PRO01291,Kristy Parker,ENT (Otolaryngology),General Practitioner,7236524447,Yes,CA,11,767 573 5696,kristy.parker@healthcare.org
PRO01292,Alejandro Bowman,ENT (Otolaryngology),General Practitioner,5360880383,Yes,OK,8,502 816 4304,alejandro.bowman@healthcare.org
PRO01293,Shane Hendrix,ENT (Otolaryngology),General Practitioner,5029941848,Yes,CA,2,453 375 9389,
PRO01294,Tina Levine,ENT (Otolaryngology),General Practitioner,4300697098,Yes,CA,10,934 921 4243,tina.levine@healthcare.org
PRO01295,Mrs. Jacqueline Harper,ENT (Otolaryngology),General Practitioner,7786901994,Yes,CA,5,944 831 7880,mrs..harper@healthcare.org
PRO01296,Jonathan Mcneil,ENT (Otolaryngology),General Practitioner,8554687608,Yes,CA,35,784 642 0526,jonathan.mcneil@healthcare.org
PRO01297,Nancy Heath,ENT (Otolaryngology),General Practitioner,3723744915,Yes,CA,9,205 930 0682,
PRO01298,Mary Sharp,ENT (Otolaryngology),General Practitioner,6489328420,Yes,CA,34,073 747 6260,mary.sharp@healthcare.org
PRO01299,Charles Rodriguez,ENT (Otolaryngology),General Practitioner,3354334756,Yes,CA,5,894 688 6886,charles.rodriguez94@healthcare.org
PRO01300,Catherine Williamson,ENT (Otolaryngology),General Practitioner,1044519774,No,CA,3,425 255 6879,catherine.williamson@healthcare.org
PRO01301,Lisa Elliott,ENT (Otolaryngology),General Practitioner,5919290503,Yes,CA,2,228 451 9963,lisa.elliott@healthcare.org
PRO01302,Julie Rivera,ENT (Otolaryngology),General Practitioner,5996649884,Yes,CA,1,558 842 9580,julie.rivera@healthcare.org
PRO01303,Carl Harper,ENT (Otolaryngology),General Practitioner,5095653880,No,CA,19,,carl.harper@healthcare.org
PRO01304,Robert Cruz,ENT (Otolaryngology),General Practitioner,7997451218,Yes,CA,1,121 096 1767,
PRO01305,Jody Foster,ENT (Otolaryngology),General Practitioner,7610096184,No,CA,2,972 749 1735,jody.foster@healthcare.org
PRO01306,Grace Shepard,ENT (Otolaryngology),General Practitioner,8635840957,Yes,CA,5,086 408 5518,grace.shepard@healthcare.org
PRO01307,Kara Rodgers,ENT (Otolaryngology),General Practitioner,6715016394,No,CA,7,752 579 3579,
PRO01308,Dennis Williams,ENT (Otolaryngology),General Practitioner,2082661803,No,MI,16,676 267 3487,dennis.williams@healthcare.org
PRO01309,Barbara Mathis,ENT (Otolaryngology),General Practitioner,2833152273,No,CA,18,680 887 2032,
PRO01310,Dana Larsen,ENT (Otolaryngology),General Practitioner,5454503183,Yes,CA,2,040 726 6643,dana.larsen@healthcare.org
PRO01311,Mrs. Haley Hood MD,ENT (Otolaryngology),General Practitioner,3646192094,Yes,CA,13,623 448 6596,mrs..md@healthcare.org
PRO01312,Robert Johnson,ENT (Otolaryngology),General Practitioner,6707115644,Yes,CA,12,,robert.johnson@healthcare.org
PRO01313,William Johnson,ENT (Otolaryngology),General Practitioner,4908601717,Yes,CA,7,836 125 0265,william.johnson@healthcare.org
PRO01314,Jessica Bishop,ENT (Otolaryngology),General Practitioner,7351156703,Yes,CA,10,100 649 1011,
PRO01315,Andrew Gordon,ENT (Otolaryngology),General Practitioner,7038269217,Yes,CA,8,584 611 6038,
PRO01316,Thomas Davis,ENT (Otolaryngology),General Practitioner,7231747125,Yes,CA,34,100 806 1188,thomas.davis@healthcare.org
PRO01317,Judy Garcia,ENT (Otolaryngology),General Practitioner,3954048439,Yes,CA,16,575 491 0821,judy.garcia@healthcare.org
PRO01318,Danielle Johnson,ENT (Otolaryngology),General Practitioner,4396842695,Yes,CA,10,831 368 3031,danielle.johnson@healthcare.org
PRO01319,Jacob Villa,ENT (Otolaryngology),General Practitioner,4386900010,No,CA,18,,jacob.villa@healthcare.org
PRO01320,Michelle Nichols,ENT (Otolaryngology),General Practitioner,5439539103,Yes,CA,3,751 756 2615,
PRO01321,Daniel Olson,ENT (Otolaryngology),General Practitioner,6657704011,Yes,CA,3,325 752 7268,daniel.olson@healthcare.org
PRO01322,Breanna Robinson,ENT (Otolaryngology),General Practitioner,4769358388,Yes,CA,10,018 210 7598,
PRO01323,Jonathan Reyes,ENT (Otolaryngology),General Practitioner,7739510758,Yes,CA,2,,jonathan.reyes@healthcare.org
PRO01324,Tiffany Hanson,ENT (Otolaryngology),General Practitioner,6880750518,Yes,PA,4,284 856 2661,tiffany.hanson@healthcare.org
PRO01325,Mr. James Harris,ENT (Otolaryngology),General Practitioner,7878184656,Yes,CA,16,311 115 0581,
PRO01326,Stephanie Gross,ENT (Otolaryngology),General Practitioner,6865370064,No,CA,15,908 666 6250,stephanie.gross@healthcare.org
PRO01327,Paul Hunter,ENT (Otolaryngology),General Practitioner,7664832897,Yes,CA,18,,paul.hunter@healthcare.org
PRO01328,Michael Smith,ENT (Otolaryngology),General Practitioner,7399520143,Yes,CA,10,664 524 4234,
PRO01329,Ronald Wyatt,ENT (Otolaryngology),General Practitioner,7369298172,Yes,CA,13,623 652 2912,ronald.wyatt@healthcare.org
PRO01330,Kimberly Hayden,ENT (Otolaryngology),General Practitioner,1832131577,Yes,CA,5,724 799 7346,
PRO01331,Karen Wilson,ENT (Otolaryngology),General Practitioner,1372035084,Yes,CA,16,604 062 4776,
PRO01332,Brian Rogers,ENT (Otolaryngology),General Practitioner,5952089760,Yes,CA,40,122 375 8495,
PRO01333,Rhonda Collins,ENT (Otolaryngology),General Practitioner,1870836384,Yes,CA,36,923 640 9927,rhonda.collins@healthcare.org
PRO01334,Alexandra Sanchez,ENT (Otolaryngology),General Practitioner,5346943112,Yes,CA,28,,
PRO01335,Kelly Hebert,ENT (Otolaryngology),General Practitioner,6781981510,Yes,CA,36,053 675 5822,kelly.hebert@healthcare.org
PRO01336,Jon Gallegos,ENT (Otolaryngology),General Practitioner,7404036712,No,CA,15,371 279 9719,jon.gallegos@healthcare.org
PRO01337,Patrick Webb,ENT (Otolaryngology),General Practitioner,7924530839,Yes,CA,13,,patrick.webb76@healthcare.org
PRO01338,Jeffery Reyes,ENT (Otolaryngology),General Practitioner,9850546952,Yes,MI,2,373 665 6740,jeffery.reyes@healthcare.org
PRO01339,Elizabeth Bass,ENT (Otolaryngology),General Practitioner,6340743900,Yes,AK,16,129 731 2324,
PRO01340,Mark Brown,ENT (Otolaryngology),General Practitioner,1797154737,Yes,CA,30,950 884 3272,mark.brown@healthcare.org
PRO01341,Sean Weaver,ENT (Otolaryngology),General Practitioner,2416922842,Yes,CA,6,561 006 4032,sean.weaver88@healthcare.org
PRO01342,Linda Lee,ENT (Otolaryngology),General Practitioner,8718728157,Yes,CA,8,723 018 7670,linda.lee@healthcare.org
PRO01343,Joseph Fisher,ENT (Otolaryngology),General Practitioner,8241872160,Yes,CA,20,,joseph.fisher@healthcare.org
PRO01344,Jason Murphy DVM,ENT (Otolaryngology),General Practitioner,5109553976,Yes,CA,2,979 722 1017,jason.dvm@healthcare.org
PRO01345,Erin Robinson,ENT (Otolaryngology),General Practitioner,3239036486,Yes,CA,3,634 913 5323,erin.robinson@healthcare.org
PRO01346,Henry Gonzalez,ENT (Otolaryngology),General Practitioner,1943498075,Yes,CA,9,019 741 2128,henry.gonzalez82@healthcare.org
PRO01347,Jennifer Mendoza,ENT (Otolaryngology),General Practitioner,2581137852,No,CA,17,814 786 2470,jennifer.mendoza@healthcare.org
PRO01348,Heather Martinez,ENT (Otolaryngology),General Practitioner,6825755529,Yes,CA,3,,heather.martinez@healthcare.org
PRO01349,Carrie Jones,ENT (Otolaryngology),General Practitioner,3554946137,Yes,CA,2,659 104 0910,carrie.jones@healthcare.org
PRO01350,Kyle Mcclain,Infectious Disease,General Practitioner,9375543460,Yes,AZ,9,305 862 1816,kyle.mcclain@healthcare.org
PRO01351,Richard Mills,Infectious Disease,General Practitioner,3839340965,Yes,CA,9,,richard.mills@healthcare.org
PRO01352,Zachary Ferguson,Infectious Disease,General Practitioner,9367867756,Yes,CA,1,564 946 8037,zachary.ferguson@healthcare.org
PRO01353,Mary Mcknight,Infectious Disease,General Practitioner,7260829158,Yes,CA,9,296 891 5866,
PRO01354,Sharon Foster,Infectious Disease,General Practitioner,9171226726,Yes,CA,19,798 283 7285,sharon.foster@healthcare.org
PRO01355,Beverly Collins,Infectious Disease,General Practitioner,9848725595,Yes,CA,13,,beverly.collins@healthcare.org
PRO01356,Jeanne Wiggins,Infectious Disease,General Practitioner,2349277626,Yes,CA,5,690 625 1752,jeanne.wiggins@healthcare.org
PRO01357,Crystal Eaton,Infectious Disease,General Practitioner,8299217984,Yes,CA,16,829 094 4429,
PRO01358,Juan Wood,Infectious Disease,General Practitioner,6119798182,No,CA,26,346 167 1755,juan.wood@healthcare.org
PRO01359,Charles Pena,Infectious Disease,General Practitioner,8772113320,Yes,CA,1,595 385 0962,
PRO01360,Benjamin Salazar,Infectious Disease,General Practitioner,7587097705,Yes,CA,29,274 624 9638,benjamin.salazar@healthcare.org
PRO01361,Christopher Miller,Infectious Disease,General Practitioner,3124700903,No,CA,14,009 634 3657,christopher.miller92@healthcare.org
PRO01362,Jeffrey Moses,Infectious Disease,General Practitioner,7368723786,Yes,CA,12,617 205 5640,jeffrey.moses@healthcare.org
PRO01363,Megan Garcia,Infectious Disease,General Practitioner,1644405897,Yes,CA,14,733 529 3878,
PRO01364,Teresa Webb,Infectious Disease,General Practitioner,4514946230,Yes,CA,9,086 585 8659,
PRO01365,Ashley Stanley,Infectious Disease,General Practitioner,1345712711,Yes,CA,14,708 213 0656,ashley.stanley12@healthcare.org
PRO01366,John Brown,Infectious Disease,General Practitioner,5814452316,No,CA,11,800 589 0908,john.brown@healthcare.org
PRO01367,Anthony Rodriguez,Infectious Disease,General Practitioner,6924199890,No,CA,18,379 315 5228,
PRO01368,Roberto Mcmillan,Infectious Disease,General Practitioner,2499986965,Yes,CA,8,459 638 9446,roberto.mcmillan@healthcare.org
PRO01369,Amy Silva,Infectious Disease,General Practitioner,7646009968,Yes,CA,2,249 766 6535,amy.silva@healthcare.org
PRO01370,Jessica Blackburn,Infectious Disease,General Practitioner,9125959492,Yes,CA,1,158 471 2688,
PRO01371,Jessica Perez,Infectious Disease,General Practitioner,7910663151,Yes,CA,12,514 810 9551,jessica.perez55@healthcare.org
PRO01372,Adam Sanchez,Infectious Disease,General Practitioner,8078680698,Yes,CA,19,598 779 2990,adam.sanchez44@healthcare.org
PRO01373,Tamara Oliver,Infectious Disease,General Practitioner,3882343753,Yes,CA,14,034 426 9369,tamara.oliver67@healthcare.org
